 format: day,hour,forecast,value  location:59_76 Start : 20220701 
 1,0200,+6,154.000000 
 1,0200,+7,153.000000 
 1,0200,+8,152.000000 
 1,0200,+9,151.000000 
 1,0200,+10,145.000000 
 1,0200,+11,132.000000 
 1,0200,+12,129.000000 
 1,0200,+13,125.000000 
 1,0200,+14,119.000000 
 1,0200,+15,125.000000 
 1,0200,+16,121.000000 
 1,0200,+17,120.000000 
 1,0200,+18,114.000000 
 1,0200,+19,96.000000 
 1,0200,+20,80.000000 
 1,0200,+21,82.000000 
 1,0200,+22,94.000000 
 1,0200,+23,94.000000 
 1,0200,+24,83.000000 
 1,0200,+25,87.000000 
 1,0200,+26,93.000000 
 1,0200,+27,117.000000 
 1,0200,+28,125.000000 
 1,0200,+29,121.000000 
 1,0200,+30,131.000000 
 1,0200,+31,142.000000 
 1,0200,+32,145.000000 
 1,0200,+33,128.000000 
 1,0200,+34,117.000000 
 1,0200,+35,109.000000 
 1,0200,+36,106.000000 
 1,0200,+37,105.000000 
 1,0200,+38,96.000000 
 1,0200,+39,96.000000 
 1,0200,+40,96.000000 
 1,0200,+41,101.000000 
 1,0200,+42,101.000000 
 1,0200,+43,96.000000 
 1,0200,+44,97.000000 
 1,0200,+45,96.000000 
 1,0200,+46,94.000000 
 1,0200,+47,80.000000 
 1,0200,+48,69.000000 
 1,0200,+49,76.000000 
 1,0200,+50,84.000000 
 1,0200,+51,96.000000 
 1,0200,+52,101.000000 
 1,0200,+53,88.000000 
 1,0200,+54,87.000000 
 1,0200,+55,81.000000 
 1,0200,+56,74.000000 
 1,0200,+57,76.000000 
 1,0200,+58,70.000000 
 1,0200,+59,48.000000 
 1,0200,+60,30.000000 
 1,0200,+61,21.000000 
 1,0500,+6,151.000000 
 1,0500,+7,145.000000 
 1,0500,+8,132.000000 
 1,0500,+9,129.000000 
 1,0500,+10,125.000000 
 1,0500,+11,119.000000 
 1,0500,+12,125.000000 
 1,0500,+13,121.000000 
 1,0500,+14,120.000000 
 1,0500,+15,114.000000 
 1,0500,+16,96.000000 
 1,0500,+17,80.000000 
 1,0500,+18,82.000000 
 1,0500,+19,94.000000 
 1,0500,+20,94.000000 
 1,0500,+21,83.000000 
 1,0500,+22,87.000000 
 1,0500,+23,93.000000 
 1,0500,+24,117.000000 
 1,0500,+25,125.000000 
 1,0500,+26,121.000000 
 1,0500,+27,131.000000 
 1,0500,+28,142.000000 
 1,0500,+29,145.000000 
 1,0500,+30,128.000000 
 1,0500,+31,117.000000 
 1,0500,+32,109.000000 
 1,0500,+33,106.000000 
 1,0500,+34,105.000000 
 1,0500,+35,96.000000 
 1,0500,+36,96.000000 
 1,0500,+37,96.000000 
 1,0500,+38,101.000000 
 1,0500,+39,101.000000 
 1,0500,+40,96.000000 
 1,0500,+41,97.000000 
 1,0500,+42,96.000000 
 1,0500,+43,94.000000 
 1,0500,+44,80.000000 
 1,0500,+45,69.000000 
 1,0500,+46,76.000000 
 1,0500,+47,84.000000 
 1,0500,+48,96.000000 
 1,0500,+49,101.000000 
 1,0500,+50,88.000000 
 1,0500,+51,87.000000 
 1,0500,+52,81.000000 
 1,0500,+53,74.000000 
 1,0500,+54,76.000000 
 1,0500,+55,70.000000 
 1,0500,+56,48.000000 
 1,0500,+57,30.000000 
 1,0500,+58,21.000000 
 1,0800,+6,128.000000 
 1,0800,+7,121.000000 
 1,0800,+8,117.000000 
 1,0800,+9,121.000000 
 1,0800,+10,121.000000 
 1,0800,+11,117.000000 
 1,0800,+12,125.000000 
 1,0800,+13,120.000000 
 1,0800,+14,120.000000 
 1,0800,+15,125.000000 
 1,0800,+16,135.000000 
 1,0800,+17,141.000000 
 1,0800,+18,141.000000 
 1,0800,+19,128.000000 
 1,0800,+20,119.000000 
 1,0800,+21,103.000000 
 1,0800,+22,104.000000 
 1,0800,+23,128.000000 
 1,0800,+24,151.000000 
 1,0800,+25,177.000000 
 1,0800,+26,187.000000 
 1,0800,+27,184.000000 
 1,0800,+28,193.000000 
 1,0800,+29,156.000000 
 1,0800,+30,119.000000 
 1,0800,+31,96.000000 
 1,0800,+32,100.000000 
 1,0800,+33,96.000000 
 1,0800,+34,114.000000 
 1,0800,+35,113.000000 
 1,0800,+36,114.000000 
 1,0800,+37,114.000000 
 1,0800,+38,126.000000 
 1,0800,+39,135.000000 
 1,0800,+40,133.000000 
 1,0800,+41,133.000000 
 1,0800,+42,133.000000 
 1,0800,+43,144.000000 
 1,0800,+44,154.000000 
 1,0800,+45,159.000000 
 1,0800,+46,159.000000 
 1,0800,+47,156.000000 
 1,0800,+48,158.000000 
 1,0800,+49,161.000000 
 1,0800,+50,164.000000 
 1,0800,+51,145.000000 
 1,0800,+52,144.000000 
 1,0800,+53,141.000000 
 1,0800,+54,127.000000 
 1,0800,+55,121.000000 
 1,0800,+56,84.000000 
 1,0800,+57,69.000000 
 1,0800,+58,63.000000 
 1,0800,+59,78.000000 
 1,0800,+60,80.000000 
 1,0800,+61,75.000000 
 1,0800,+62,81.000000 
 1,0800,+63,93.000000 
 1,0800,+64,97.000000 
 1,0800,+65,97.000000 
 1,0800,+66,105.000000 
 1,0800,+67,96.000000 
